id,question,answer
215,"It is Easter time and the kids in the neighborhood of Easterville are very excited about the annual Easter egg hunt. The parents have decided to hide the eggs in a lot of different places. They hid 55 eggs around the club house, 33 eggs around the village park and 22 eggs in the town hall garden. How many eggs were hidden in total?","Reformatted Question: The parents have decided to hide the Easter eggs in a lot of different places. They hid <fact1>55 eggs</fact1> around the club house, <fact2>33 eggs</fact2> around the village park and <fact3>22 eggs</fact3> in the town hall garden. How many eggs were hidden in total?

Answer: There are <fact1>55 eggs</fact1> hidden around the club house, <fact2>33 eggs</fact2> around the village park and <fact3>22 eggs</fact3> in the town hall garden. To find the total number of eggs, we need to add the number of eggs in each location. So, the total number of eggs is <fact1>55</fact1> + <fact2>33</fact2> + <fact3>22</fact3> = 110 eggs. The answer is {110}."
216,"Joe, one of the best Easter egg hunters, found 12 eggs around the club house, 5 eggs around the park and 3 eggs in the town hall garden. How many eggs did Joe find?","Reformatted Question: Joe, one of the best Easter egg hunters, found <fact1>12 eggs</fact1> around the <fact2>club house</fact2>, <fact3>5 eggs</fact3> around the <fact4>park</fact4> and <fact5>3 eggs</fact5> in the <fact6>town hall garden</fact6>. How many eggs did Joe find?
Answer: Joe found <fact1>12 eggs</fact1> around the <fact2>club house</fact2>. He also found <fact3>5 eggs</fact3> around the <fact4>park</fact4>. Additionally, he found <fact5>3 eggs</fact5> in the <fact6>town hall garden</fact6>. To find the total number of eggs Joe found, we need to add these numbers together. So, the total number of eggs Joe found is <fact1>12</fact1> + <fact3>5</fact3> + <fact5>3</fact5> = 20 eggs. The answer is {20}."
217,"The twins Ellie and Amy were able to locate 10 eggs around the club house, 4 eggs in the town hall garden and 6 more around the park. How many eggs do they have in total?","Reformatted Question: The twins Ellie and Amy were able to locate <fact1>10 eggs</fact1> around the <fact2>club house</fact2>, <fact3>4 eggs</fact3> in the <fact4>town hall garden</fact4> and <fact5>6 more</fact5> around the <fact6>park</fact6>. How many eggs do they have in total?

Answer: They found <fact1>10 eggs</fact1> around the <fact2>club house</fact2> and <fact3>4 eggs</fact3> in the <fact4>town hall garden</fact4>. That means there were originally <fact1>10</fact1> + <fact3>4</fact3> = 14 eggs. Then they found <fact5>6 more</fact5> around the <fact6>park</fact6>. So in total they have 14 + <fact5>6</fact5> = 20 eggs. The answer is {20}."
218,"The rest of the kids around town got 13 more eggs around the club house, 9 eggs around the park and 8 eggs in the town hall garden. If we add all the eggs that they got, how many eggs would that be?","Reformatted Question: The rest of the kids around town got <fact1>13 more eggs</fact1> around the <fact2>club house</fact2>, <fact3>9 eggs</fact3> around the <fact4>park</fact4> and <fact5>8 eggs</fact5> in the <fact6>town hall garden</fact6>. If we add all the eggs that they got, how many eggs would that be?
Answer: We need to add the eggs they got around the <fact2>club house</fact2>, around the <fact4>park</fact4> and in the <fact6>town hall garden</fact6>. They got <fact1>13 eggs</fact1> around the <fact2>club house</fact2>, <fact3>9 eggs</fact3> around the <fact4>park</fact4> and <fact5>8 eggs</fact5> in the <fact6>town hall garden</fact6>. So, in total, they got <fact1>13</fact1> + <fact3>9</fact3> + <fact5>8</fact5> = 30 eggs. The answer is {30}."
219,"If the all the participants found a total 40 eggs from the club house, 25 eggs from the park and 15 eggs from the town hall, how many Easter eggs were found that day?","Reformatted Question: If the <fact1>all the participants</fact1> found a total <fact2>40 eggs</fact2> from the <fact3>club house</fact3>, <fact4>25 eggs</fact4> from the <fact5>park</fact5> and <fact6>15 eggs</fact6> from the <fact7>town hall</fact7>, how many <fact8>Easter eggs</fact8> were found that day?
Answer: The participants found a total of <fact2>40 eggs</fact2> from the <fact3>club house</fact3>, <fact4>25 eggs</fact4> from the <fact5>park</fact5> and <fact6>15 eggs</fact6> from the <fact7>town hall</fact7>. To find the total number of eggs found, we need to add these numbers together: <fact2>40</fact2> + <fact4>25</fact4> + <fact6>15</fact6> = 80 eggs. The answer is {80}."
220,"Penny's class is going to Animaland, the largest zoo on earth, for their science field trip. The zoo has a variety of wild animals in captivity. Their first destination was the aviary. The aviary has 3 species of eagles on show that day. They have 20 Bald Eagles, 15 Harpy Eagles, and 30 Crowned Eagles. How many eagles are on display that day?","Reformatted Question: The aviary has <fact1>3 species of eagles</fact1> on show that day. They have <fact2>20 Bald Eagles</fact2>, <fact3>15 Harpy Eagles</fact3>, and <fact4>30 Crowned Eagles</fact4>. How many eagles are on display that day?
Answer: The aviary has <fact1>3 species of eagles</fact1> on show that day. They have <fact2>20 Bald Eagles</fact2>, <fact3>15 Harpy Eagles</fact3>, and <fact4>30 Crowned Eagles</fact4>. To find the total number of eagles, we need to add the number of Bald Eagles, Harpy Eagles, and Crowned Eagles. So, the total number of eagles is <fact2>20</fact2> + <fact3>15</fact3> + <fact4>30</fact4> = 65 eagles. The answer is {65}."
221,"After the aviary was the zoo's swamp area. Penny counted a total of 55 tree frogs, 10 poison frogs and 13 wood frogs. How many frogs was Penny able to count?","Reformatted Question: After the aviary was the zoo's <fact1>swamp area</fact1>. Penny counted a total of <fact2>55 tree frogs</fact2>, <fact3>10 poison frogs</fact3> and <fact4>13 wood frogs</fact4>. How many frogs was Penny able to count?
Answer: There were <fact2>55 tree frogs</fact2>, <fact3>10 poison frogs</fact3> and <fact4>13 wood frogs</fact4> in total. To find the total number of frogs, we need to add <fact2>55</fact2> and <fact3>10</fact3> and <fact4>13</fact4>. That means the total number of frogs is <fact2>55</fact2> + <fact3>10</fact3> + <fact4>13</fact4> = 78. The answer is {78}."
222,"Aside from frogs, the swamp area is also home to a few dangerous animals. Penny's teacher pointed out 22 crocodiles, 23 alligators and 5 vipers. How many dangerous animals did the teacher point out in total?","Reformatted Question: Aside from <fact1>frogs</fact1>, the <fact2>swamp area</fact2> is also home to a few <fact3>dangerous animals</fact3>. <fact4>Penny's teacher</fact4> pointed out <fact5>22 crocodiles</fact5>, <fact6>23 alligators</fact6> and <fact7>5 vipers</fact7>. How many <fact8>dangerous animals</fact8> did the teacher point out in total?
Answer: The teacher pointed out <fact5>22 crocodiles</fact5>, <fact6>23 alligators</fact6> and <fact7>5 vipers</fact7>. These are all <fact8>dangerous animals</fact8> that the teacher pointed out. To find the total number of <fact8>dangerous animals</fact8> pointed out, we need to add the number of <fact5>crocodiles</fact5>, <fact6>alligators</fact6> and <fact7>vipers</fact7>. The total number of <fact8>dangerous animals</fact8> is <fact5>22</fact5> + <fact6>23</fact6> + <fact7>5</fact7> = 50. The answer is {50}."
223,"Next in their itinerary was the insectarium, home to hundreds of insect species. Penny, who likes butterflies and ants, took pictures of the different species. She was able to capture 60 species of butterflies, 15 species of ants and 20 species of other insects. How many species of insects did Penny capture?","Reformatted Question: Next in their itinerary was the <fact1>insectarium</fact1>, home to <fact2>hundreds of insect species</fact2>. Penny, who likes <fact3>butterflies and ants</fact3>, took pictures of the different species. She was able to capture <fact4>60 species of butterflies</fact4>, <fact5>15 species of ants</fact5> and <fact6>20 species of other insects</fact6>. How many species of insects did Penny capture?

Answer: The total number of species that Penny captured is the sum of the species of butterflies, ants and other insects. This is <fact4>60 species of butterflies</fact4> + <fact5>15 species of ants</fact5> + <fact6>20 species of other insects</fact6>. So the total number of species that Penny captured is 60 + 15 + 20 = 95. The answer is {95}."
224,"Last stop in their field trip was the aquarium. Penny identified 35 species of sharks, 15 species of eels and 5 different species of whales. How many species was Penny able to identify?","Reformatted Question: The last stop in their field trip was the <fact1>aquarium</fact1>. Penny identified <fact2>35 species of sharks</fact2>, <fact3>15 species of eels</fact3> and <fact4>5 different species of whales</fact4>. How many species was Penny able to identify?
Answer: Penny identified <fact2>35 species of sharks</fact2>, <fact3>15 species of eels</fact3> and <fact4>5 different species of whales</fact4>. To find the total number of species she identified, we need to add these three numbers together. The total number of species she identified is <fact2>35</fact2> + <fact3>15</fact3> + <fact4>5</fact4> = 55 species. The answer is {55}."
225,"Marcus and his friends are starting a recycling project to help the school raise some money for charity. They were tasked to collect different materials and create useful things from those. If Marcus was able to gather 25 milk bottles, and John was able to gather 20 milk bottles, how many milk bottles do they have available for recycling?","Reformatted Question: If Marcus was able to gather <fact1>25 milk bottles</fact1>, and John was able to gather <fact2>20 milk bottles</fact2>, how many milk bottles do they have available for recycling?
Answer: Marcus gathered <fact1>25 milk bottles</fact1>. John gathered <fact2>20 milk bottles</fact2>. To find the total number of milk bottles they have available for recycling, we need to add the number of milk bottles each of them gathered. So, the total number of milk bottles they have available for recycling is <fact1>25</fact1> + <fact2>20</fact2> = 45 milk bottles."
226,"Chris, tasked to lead the newspaper collection, was able to obtain 42 newspapers from their neighborhood. If his sister Lily helped him and was able to get 23 more newspapers from another block, how many newspapers were they able to collect together?","Reformatted Question: Chris, tasked to lead the newspaper collection, was able to obtain <fact1>42 newspapers</fact1> from their neighborhood. If his sister Lily helped him and was able to get <fact2>23 more newspapers</fact2> from another block, how many newspapers were they able to collect together?
Answer: Chris was able to collect <fact1>42 newspapers</fact1> on his own. His sister Lily helped him and was able to get <fact2>23 more newspapers</fact2>. To find the total number of newspapers they were able to collect together, we need to add the number of newspapers Chris collected to the number of newspapers his sister Lily collected. So, the total number of newspapers they were able to collect together is <fact1>42</fact1> + <fact2>23</fact2> = 65 newspapers. The answer is {65}."
227,"Andy, another part of the recycling team decided he would gather tin foil wrappers. If he was able to pick up 34 wrappers around the village dumpster and his best friend Max was able to collect 15, how many wrappers were gathered in total?","Reformatted Question: If Andy was able to pick up <fact1>34 wrappers</fact1> around the <fact2>village dumpster</fact2> and his best friend Max was able to collect <fact3>15</fact3>, how many wrappers were gathered in total?

Answer: Andy was able to pick up <fact1>34 wrappers</fact1> around the <fact2>village dumpster</fact2>. This is the number of wrappers Andy gathered. His best friend Max was able to collect <fact3>15 wrappers</fact3>. This is the number of wrappers Max gathered. To find the total number of wrappers gathered, we need to add the number of wrappers Andy gathered to the number of wrappers Max gathered. So, the total number of wrappers gathered is <fact1>34</fact1> + <fact3>15</fact3> = 49. The answer is {49}."
228,"After collecting materials, they started making recycled products to sell during the school's recycling fair. If Marcus made 26 pen holders from the milk bottles and Annie was able to make 37, how many pen holders were made?","Reformatted Question: If Marcus made <fact1>26 pen holders</fact1> from the <fact2>milk bottles</fact2> and Annie was able to make <fact3>37</fact3>, how many <fact4>pen holders</fact4> were made?
Answer: Marcus made <fact1>26 pen holders</fact1> from the <fact2>milk bottles</fact2>. Annie made <fact3>37 pen holders</fact3> as well. To find the total number of pen holders made, we need to add the number of pen holders made by Marcus and Annie. So, <fact1>26</fact1> + <fact3>37</fact3> = 63 pen holders were made. The answer is {63}."
