id,question,answer
2127,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night and played computer games for 30 minutes. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?","To determine how many 30-minute episodes Frankie watched on Wednesday, we'll break down the information given:

1. Monday and Tuesday: Frankie watched a 1-hour episode each night, which is 2 hours total. He also played computer games for 30 minutes each night, but that's not relevant to the total TV time. 

2. Thursday: Frankie watched a 1-hour episode and a 30-minute show. 

3. Friday: Frankie watched two 1-hour episodes, which is 2 hours total.

Now, let's calculate the total hours of TV Frankie watched on Monday, Tuesday, Thursday, and Friday:
2 hours (Mon and Tue) + 1.5 hours (Thu) + 2 hours (Fri) = 5.5 hours

Frankie watched a total of 7 hours of TV. To find out how many hours he watched on Wednesday, subtract the hours from the other days:
7 hours (total) - 5.5 hours (Mon, Tue, Thu, Fri) = 1.5 hours (Wed)

Since each episode on Wednesday is 30 minutes (0.5 hours), we can divide the total hours by the length of each episode to find the number of episodes:
1.5 hours / 0.5 hours per episode = 3 episodes

{3}"
357,"Octavia has made a quilt for her sister using small, medium, and large t-shirts that her family is done with. The quilt is 101 square feet. If a small t-shirt is 3 square feet of fabric, a medium one is 4 square feet, and a large one is 6 square feet, and she used 8 medium and 6 large shirts, how many small shirts did she use to make the quilt?","To find out how many small shirts Octavia used, we first need to calculate the total area covered by the medium and large shirts. 

8 medium shirts * 4 square feet each = 32 square feet
6 large shirts * 6 square feet each = 36 square feet

Total area covered by medium and large shirts = 32 + 36 = 68 square feet

Now, we subtract this area from the total area of the quilt to find the area covered by the small shirts.

101 square feet (total area) - 68 square feet (medium and large shirts) = 33 square feet

Since each small shirt is 3 square feet, we divide the area covered by small shirts by 3 to find the number of small shirts used.

33 square feet / 3 square feet per small shirt = 11

{11}"
270,"Katarina possesses 5 fewer cookies than what Max holds. Max's cookie count exceeds the Cookie Monster's by 12, while Summer's cookie stash surpasses Max's by 23. Given that Katarina's cookie count is 68, can you determine the total number of cookies they all have together?","To find the total number of cookies, we need to determine the number of cookies each person has. 

1. Katarina has 68 cookies.
2. Since Katarina has 5 fewer cookies than Max, Max has 68 + 5 = 73 cookies.
3. Max's cookie count exceeds the Cookie Monster's by 12, so the Cookie Monster has 73 - 12 = 61 cookies.
4. Summer's cookie stash surpasses Max's by 23, so Summer has 73 + 23 = 96 cookies.

Now, we add up the total number of cookies: 
68 (Katarina) + 73 (Max) + 61 (Cookie Monster) + 96 (Summer) = 298

{298}"
347,"At a spa, Iris spent $1200 to do her hair, 1/4 as much to do a manicure, and 3/4 as much money as a manicure to do a pedicure. How much money did she spend at the spa?","To find out how much money Iris spent at the spa, we need to calculate the cost of each service and then add them up.

1. The cost of doing her hair is $1200.

2. The cost of a manicure is 1/4 of the cost of doing her hair.
   Cost of manicure = (1/4) * $1200
                     = $300

3. The cost of a pedicure is 3/4 of the cost of a manicure.
   Cost of pedicure = (3/4) * $300
                     = $225

Now, let's add up the cost of each service:
Total cost = Cost of hair + Cost of manicure + Cost of pedicure
           = $1200 + $300 + $225
           = $1725

{ $1725 }"
812,"John earned 50 dollars an hour and worked 6 hours in the week.  He spends 50 dollars on gas and wants to deposit 100 dollars in the bank. After these expenses, he also decided to buy 5 pencils that cost 10 dollars each. how many 25 dollar pens can he buy after he buys 5 pencils that cost 10 dollars each?","To determine how many 25-dollar pens John can buy, let's calculate his total earnings and expenses step by step.

1. Total earnings: John earned 50 dollars an hour and worked 6 hours, so his total earnings are:
   50 dollars/hour * 6 hours = 300 dollars

2. Total expenses: 
   - Gas: 50 dollars
   - Bank deposit: 100 dollars
   Total expenses so far: 50 + 100 = 150 dollars
   - 5 pencils at 10 dollars each: 5 * 10 = 50 dollars
   Total expenses: 150 + 50 = 200 dollars

3. Remaining money after expenses:
   Total earnings - Total expenses = 300 - 200 = 100 dollars

Now, let's calculate how many 25-dollar pens John can buy with the remaining money:
   100 dollars / 25 dollars/pen = 4 pens

{4}"
906,"Darrell and Allen's ages are in the ratio of 70:110. If their total age now is 1620, calculate Allen's age 10 years from now.","To find Allen's age 10 years from now, we need to first find their current ages. 

Given that Darrell and Allen's ages are in the ratio of 70:110, let's assume their ages are 70x and 110x respectively.

We know that their total age now is 1620, so we can write the equation:

70x + 110x = 1620

Combine like terms:
180x = 1620

Divide both sides by 180:
x = 9

Now that we have the value of x, we can find their current ages:
Darrell's age = 70x = 70(9) = 630
Allen's age = 110x = 110(9) = 990

To find Allen's age 10 years from now, we add 10 to his current age:
Allen's age 10 years from now = 990 + 10 = 1000

{1000}"
2250,"There are 29 pupils in a class. The teacher has 9 coupons; each coupon can be redeemed for several bottles of apple juice. The teacher gives each student 2 bottles of apple juice to drink for lunch. After redeeming all her coupons and giving each student their apple juice lunch, the teacher still have 842 bottles, how many bottles of apple juice does the each coupon be redeemed for?","To find out how many bottles of apple juice each coupon can be redeemed for, we need to first find out the total number of bottles of apple juice the teacher had initially. 

The teacher gave 2 bottles of apple juice to each of the 29 students, for a total of 2 * 29 = 58 bottles.

After giving the students their apple juice, the teacher had 842 bottles left. This means that initially, the teacher had 842 + 58 = 900 bottles of apple juice.

The teacher redeemed 9 coupons to get these 900 bottles of apple juice. To find out how many bottles each coupon can be redeemed for, we divide the total number of bottles by the number of coupons:

900 bottles / 9 coupons = 100 bottles per coupon.

So, each coupon can be redeemed for 100 bottles of apple juice.

{100}"
2328,Last night Rick killed ten wolves and some cougars while hunting. Today Rick killed three times as many wolves as cougars and three fewer cougars than the previous night. How many animals did Rick kill?,"To solve this problem, we'll break it down into steps.

Step 1: Let's denote the number of cougars killed last night as 'x'. Since Rick killed three fewer cougars than the previous night, the number of cougars killed today is 'x - 3'.

Step 2: We know that today Rick killed three times as many wolves as cougars. So, the number of wolves killed today is 3 * (x - 3).

Step 3: We also know that last night Rick killed 10 wolves. The total number of wolves killed is the sum of wolves killed last night and today: 10 + 3 * (x - 3).

Step 4: The total number of animals killed is the sum of wolves and cougars killed on both nights. This can be expressed as:
10 (wolves last night) + x (cougars last night) + 3 * (x - 3) (wolves today) + (x - 3) (cougars today)

Combine like terms:
10 + x + 3x - 9 + x - 3
Combine like terms:
5x - 2

However, we still need to find the value of 'x'. We know that last night Rick killed some cougars, but the exact number is not given. Let's re-examine the problem statement.

Since we don't have enough information to find the exact value of 'x', we can't determine the total number of animals killed."
33,A news website publishes an average of 30 political and weather news articles every day. Its sister company publishes an average of 15 business news articles daily. Calculate the total number of articles the two websites published together in February if there are 31 days in the month.,"To calculate the total number of articles published by both websites in February, we need to first calculate the number of articles each website publishes in a month and then add them together.

The news website publishes an average of 30 articles per day. Since there are 31 days in February, the total number of articles published by the news website in February is:
30 articles/day * 31 days = 930 articles

The sister company publishes an average of 15 articles per day. The total number of articles published by the sister company in February is:
15 articles/day * 31 days = 465 articles

Now, let's add the total number of articles published by both websites:
930 articles + 465 articles = 1395 articles

{1395}"
402,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has sixty decks with 250 basketball cards in each deck and fifty boxes with 400 baseball cards in each box. She keeps 500 cards and gives the remaining cards to her students. If her students got one hundred cards each, how many students does Miss Maria have?","To find out how many students Miss Maria has, we need to first find out how many cards she gave away. 

Step 1: Calculate the total number of basketball cards.
Number of decks = 60
Number of basketball cards per deck = 250
Total basketball cards = Number of decks * Number of basketball cards per deck
Total basketball cards = 60 * 250 = 15,000

Step 2: Calculate the total number of baseball cards.
Number of boxes = 50
Number of baseball cards per box = 400
Total baseball cards = Number of boxes * Number of baseball cards per box
Total baseball cards = 50 * 400 = 20,000

Step 3: Calculate the total number of cards Miss Maria has.
Total cards = Total basketball cards + Total baseball cards
Total cards = 15,000 + 20,000 = 35,000

Step 4: Calculate the number of cards given away.
Number of cards kept = 500
Number of cards given away = Total cards - Number of cards kept
Number of cards given away = 35,000 - 500 = 34,500

Step 5: Calculate the number of students.
Number of cards per student = 100
Number of students = Number of cards given away / Number of cards per student
Number of students = 34,500 / 100 = 345

{345}"
