id,question,answer
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off 15 boxes of 20 fireworks each. Hannah will also set off 3 boxes of 5 fireworks each in her backyard. Hannah's house is at the right angle to see 40% of the city's fireworks. How many fireworks will Hannah see in total?,"Here's how to solve this problem step-by-step:

1. **City Fireworks:** The city will set off 15 boxes * 20 fireworks/box = 300 fireworks.

2. **Hannah's Fireworks:** Hannah will set off 3 boxes * 5 fireworks/box = 15 fireworks.

3. **Hannah's View:** Hannah can see 40% of the city's fireworks, so she'll see 0.40 * 300 fireworks = 120 fireworks.

4. **Total Fireworks:**  In total, Hannah will see 120 (city fireworks) + 15 (her own fireworks) = 135 fireworks.

Answer: {135}
"
92,"Martha is knitting winter wear for her 3 grandchildren. It takes 2 skeins of wool to make a hat, 4 for a scarf, 12 for a sweater, 1 for a pair of mittens, and 2 for a pair of socks. She wants to make a hat, scarf, sweater, mittens, and socks for each of her grandchildren. They're triplets, so they're all the same size. How many skeins of wool will she need to buy?","First, calculate the total number of skeins needed for one grandchild:

* Hat: 2 skeins
* Scarf: 4 skeins
* Sweater: 12 skeins
* Mittens: 1 skein
* Socks: 2 skeins
* Total for one grandchild: 2 + 4 + 12 + 1 + 2 = 21 skeins

Since she has three grandchildren, multiply the number of skeins needed for one grandchild by three:

* Total skeins needed: 21 skeins/grandchild * 3 grandchildren = 63 skeins

Answer: {63}
"
93,"Twenty students are working together to raise money for a charity. The charity raises a total of $175,000. $50,000 comes from organizations and the rest from the students. Each student earns the same amount.  How much did each student raise?","First, find the amount of money raised by the students:  $175,000 (total) - $50,000 (organizations) = $125,000.

Next, divide the amount raised by the students by the number of students to find how much each student raised: $125,000 / 20 students = $6250 per student.

Answer: {6250}
"
94,"Thomas withdraws $1000 in 20 dollar bills from the bank account.  After getting home, he uses half of the remaining bills to pay for a bill.  Thomas then triples his money.  He then converts all his bills to 5 dollar bills.  He lost 10 bills while getting home.  How many 5 dollar bills does he have?","Here's how to solve the problem step-by-step:

1. **Initial amount:** Thomas withdraws $1000 in $20 bills, meaning he has 1000/20 = 50 bills.

2. **Loss during travel:** He loses 10 bills on his way home, leaving him with 50 - 10 = 40 bills.

3. **Paying a bill:** He uses half of his remaining bills to pay a bill, which is 40 / 2 = 20 bills.  This leaves him with 40 - 20 = 20 bills.

4. **Value after paying bill:** The value of his remaining bills is 20 bills * $20/bill = $400.

5. **Tripling his money:** He triples his money, resulting in $400 * 3 = $1200.

6. **Converting to $5 bills:** He converts this amount to $5 bills. This means he now has 1200 / 5 = 240 bills.

Therefore, Thomas has 240 five-dollar bills.

Answer: {240}
"
95,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. Bernadette wants to arrive 5 minutes before Wayne. The drive from Bernadette\u2019s apartment takes four times as long as the drive from Wayne\u2019s hotel. If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?","Wayne's drive takes 4 minutes.  Bernadette's drive takes four times as long, so it takes her 4 * 4 = 16 minutes.  Bernadette wants to arrive 5 minutes before Wayne, so she needs to arrive at the theater in 4 - 5 = -1 minutes (meaning 1 minute before Wayne's arrival time).  To achieve this, she needs to leave 16 - (-1) = 17 minutes earlier than Wayne.

Answer: {17}
"
96,"To participate in the local community tree-planting campaign, Mr. Julius planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees on the second day than he planted on the first day. On the first day, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak. Calculate the total number of trees planted by Mr. Julius in the two days.","Here's how to solve the problem step-by-step:

**Step 1: Calculate Lodgepole Pine trees planted on the first day.**

* Mr. Julius planted 20 White Oak trees on the first day.
* He planted twice as many Lodgepole Pine trees as White Oak trees, so he planted 20 * 2 = 40 Lodgepole Pine trees.

**Step 2: Calculate the total number of trees planted on the first day.**

* Total trees on the first day = 20 White Oak trees + 40 Lodgepole Pine trees = 60 trees.

**Step 3: Calculate the number of trees planted on the second day.**

* He planted 10 more White Oak trees on the second day, so he planted 20 + 10 = 30 White Oak trees.
* He planted 1/4 more Lodgepole Pine trees on the second day than on the first day, so he planted 40 + (1/4) * 40 = 40 + 10 = 50 Lodgepole Pine trees.

**Step 4: Calculate the total number of trees planted on the second day.**

* Total trees on the second day = 30 White Oak trees + 50 Lodgepole Pine trees = 80 trees.

**Step 5: Calculate the total number of trees planted over the two days.**

* Total trees planted = 60 trees (day 1) + 80 trees (day 2) = 140 trees.

Answer: {140}
"
97,"Gunther, the gorilla, had 48 bananas hidden under a fern branch.  On the first day, when Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile.  On the third day, Gunther added another 6 bananas to his pile and began counting bananas.  On the second day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. How many bananas did Gunther count to be in the pile?","Answer: First, Arnold stole half of Gunther's bananas, which was 48/2 = 24 bananas.  This left Gunther with 48 - 24 = 24 bananas.  On the second day, Gunther added 25 bananas, bringing his total to 24 + 25 = 49 bananas.  That evening, Arnold stole another 12 bananas, leaving Gunther with 49 - 12 = 37 bananas.  On the third day, Gunther added another 6 bananas, giving him a final total of 37 + 6 = 43 bananas.

Answer: {43}
"
98,John hires a driving service to get him to work each day.  He goes to work 5 days a week for 50 weeks a year.  His work is 30 miles away and he has to go there and back each day.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,"Here's how to calculate John's yearly driving costs:

**1. Daily Mileage:**

* John travels 30 miles to work and 30 miles back, for a total of 60 miles per day.

**2. Weekly Mileage:**

* He works 5 days a week, so he travels 60 miles/day * 5 days/week = 300 miles per week.

**3. Yearly Mileage:**

* He works 50 weeks a year, resulting in 300 miles/week * 50 weeks/year = 15000 miles per year.

**4. Mileage Cost:**

* The cost per mile is $2, so his yearly mileage cost is 15000 miles * $2/mile = $30000.

**5. Monthly Bonus:**

* He pays a $150 bonus per month, and there are 12 months in a year, making his yearly bonus cost $150/month * 12 months/year = $1800.

**6. Total Yearly Cost:**

* His total yearly driving cost is $30000 (mileage) + $1800 (bonus) = $31800.

Answer: {31800}
"
99,"Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked 15 more cookies than he meant to. He drops 5 of his cookies as he is putting them out to cool, and now has a total of 110 cookies. Originally, he wanted to make twice as many as he did last year. How many cookies did Henry bake last year?","Here's how to solve the problem step-by-step:

1. **Find the number of cookies Henry baked:** Henry had 110 cookies after dropping 5, meaning he baked 110 + 5 = 115 cookies.

2. **Find the intended number of cookies:**  He baked 15 more than he intended, so he intended to bake 115 - 15 = 100 cookies.

3. **Find the number of cookies baked last year:** He wanted to bake twice as many cookies this year as last year.  Therefore, he baked 100 / 2 = 50 cookies last year.

Answer: {50}
"
100,"The basketball team went to the steakhouse to eat dinner. The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The first player ate a 6-ounce steak.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","The second player ate 8 ounces of beef tips (8 tips * 1 ounce/tip).
The first player ate a 6-ounce steak.
The third player ate a one-pound steak, which is equal to 16 ounces (1 pound * 16 ounces/pound).
The fourth and fifth players ate vegetarian meals, so they consumed 0 ounces of meat.

Therefore, the total amount of meat consumed is 8 + 6 + 16 = 30 ounces.

Answer: {30}
"
101,"Cameron arrives at 5 pm at a hotel in the Philippines and wants to leave at 10 am the next morning.  The hotel charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour stay. After 12 hours, visitors have the option to add 70 pesos for every additional hour. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","Cameron arrives at 5 pm and wants to leave at 10 am the next morning.  This is a total of 17 hours.

If he chooses the 12-hour stay, he will pay 1000 pesos for the first 12 hours.  He then needs to add 5 more hours (17 - 12 = 5).  The cost of these additional 5 hours is 5 hours * 70 pesos/hour = 350 pesos.  His total cost would be 1000 + 350 = 1350 pesos.

If he chooses the 24-hour stay, he will pay 1600 pesos.

The difference in cost is 1600 - 1350 = 250 pesos.  Cameron would save 250 pesos by choosing the 12-hour stay plus additional hourly charges.

Answer: {250}
"
102,Ryan did his chores for 3 weeks. Then he bought ice cream cones for himself and 3 friends at $1.25 each. Now they all want to go to the movies and tickets cost $6.50 each. Ryan's allowance is $6 each week he completes his chores. How many movie tickets can Ryan buy?,"First, we need to calculate Ryan's total allowance.  He did his chores for 3 weeks and received $6 per week, so he earned 3 weeks * $6/week = $18.

Next, we calculate the cost of the ice cream cones. He bought cones for himself and 3 friends, so that's 4 cones total.  The cost was 4 cones * $1.25/cone = $5.

Now we subtract the cost of the ice cream cones from his allowance: $18 - $5 = $13.  This is the amount of money he has left for movie tickets.

Finally, we determine how many movie tickets he can buy. Each ticket costs $6.50, so he can buy $13 / $6.50/ticket = 2 tickets.

Answer: {2}
"
