id,question,model,isTrue,gt,isTagged,dataset,unique_id
15,"**Reformatted Question:** Oscar's dog has <fact1>130 puppies</fact1>, <fact2>28 of which have spots</fact2>. Andre's dog has <fact3>44 puppies</fact3>, <fact4>14 of which have spots</fact4>. Jin has <fact5>66 dogs</fact5>, each having <fact6>11 puppies with spots</fact6>. After a visit to the vet, Oscar discovered that <fact7>half of his unspotted puppies actually have spots</fact7> that were not visible before. What percentage of all the puppies have spots?

**Answer:**

1. **Oscar's spotted puppies:** Oscar initially had <fact2>28 spotted puppies</fact2>.

2. **Oscar's unspotted puppies:** He had <fact1>130 total puppies</fact1> - <fact2>28 spotted puppies</fact2> = 102 unspotted puppies.

3. **Oscar's newly discovered spotted puppies:** <fact7>Half of his unspotted puppies</fact7> were found to have spots: 102 / 2 = 51 puppies.

4. **Oscar's total spotted puppies:** <fact2>28 initially spotted</fact2> + 51 newly spotted = 79 spotted puppies.

5. **Andre's spotted puppies:** Andre had <fact4>14 spotted puppies</fact4>.

6. **Jin's spotted puppies:** Jin has <fact5>66 dogs</fact5> * <fact6>11 spotted puppies per dog</fact6> = 726 spotted puppies.

7. **Total spotted puppies:** 79 (Oscar) + <fact4>14 (Andre)</fact4> + 726 (Jin) = 819 spotted puppies.

8. **Total puppies:** <fact1>130 (Oscar)</fact1> + <fact3>44 (Andre)</fact3> + (<fact5>66 dogs</fact5> * 11 puppies/dog assuming each of his dogs also has 11 total puppies like the spotted number mentioned) = <fact1>130</fact1> + <fact3>44</fact3> + 726 = 800 + 130 + 44 = 900 puppies


9. **Percentage of spotted puppies:** (819 spotted puppies / 900 total puppies) * 100% = 91%

The answer is {91}. 
",pro,1,91.0,1.0,symbolic,91.0
10,"**Reformatted Question:** To make a call from a phone booth, you must pay <fact1>$0.7 for each minute</fact1> of your call. After <fact2>10 minutes</fact2>, the price drops to <fact3>$0.5 per minute</fact3>. After <fact4>30 minutes</fact4> from the start of the call, the price drops even more to <fact5>$0.1 per two minutes</fact5>. If your total bill is more than <fact6>$15</fact6>, you get a <fact7>15% discount</fact7> on your total bill. How much would a <fact8>90-minute</fact8> call cost?


**Answer:**

For the first <fact2>10 minutes</fact2>, the cost is <fact2>10</fact2> * <fact1>$0.7</fact1> = $7.

From minute 11 to minute <fact4>30</fact4> (a duration of <fact4>30</fact4> - <fact2>10</fact2> = 20 minutes), the cost is 20 * <fact3>$0.5</fact3> = $10.

From minute 31 to minute <fact8>90</fact8> (a duration of <fact8>90</fact8> - <fact4>30</fact4> = 60 minutes), the cost is (60 / 2) * <fact5>$0.1</fact5> = 30 * <fact5>$0.1</fact5> = $3.

The total cost before any discount is $7 + $10 + $3 = $20.

Since $20 > <fact6>$15</fact6>, the caller receives a <fact7>15%</fact7> discount. The discount amount is $20 * 0.15 = $3.

The final cost of the <fact8>90-minute</fact8> call is $20 - $3 = $17.

The answer is {17}. 
",pro,1,17.0,1.0,symbolic,60.0
44,"Reformatted Question: There are <fact1>24 girls</fact1> in the park. If there are <fact2>one-third the number of boys</fact2> in the park, what percentage of the kids in the park are girls?

Answer:
Since there are <fact1>24 girls</fact1>, and the number of boys is <fact2>one-third</fact2> the number of girls, there are 24 * (1/3) = 8 boys.
The total number of kids in the park is <fact1>24 girls</fact1> + 8 boys = 32 kids.
The percentage of girls in the park is (<fact1>24</fact1> / 32) * 100% = 75%. The answer is {75}.
",pro,1,75.0,1.0,symbolic,264.0
29,"Reformatted Question: <fact1>Diego is 21 years old</fact1>. In <fact2>5 years</fact2>, <fact3>his cousin Priya will be 2 times as old as Diego is now</fact3>. <fact4>Diego's brother, Qasim, is 9 years younger than Diego</fact4>, and <fact5>Priya sister Mia is 10 years older than Qasim</fact5>. <fact6>What will be the average of all four in 4 years?</fact6>


Answer:
Diego's current age is <fact1>21</fact1>.
In <fact2>5 years</fact2>, Priya will be 2 * <fact1>21</fact1> = 42 years old.
This means Priya's current age is 42 - <fact2>5</fact2> = 37 years old.
Qasim's current age is <fact1>21</fact1> - <fact4>9</fact4> = 12 years old.
Mia's current age is 12 + <fact5>10</fact5> = 22 years old.

In <fact6>4 years</fact6>:
Diego will be <fact1>21</fact1> + <fact6>4</fact6> = 25
Priya will be 37 + <fact6>4</fact6> = 41
Qasim will be 12 + <fact6>4</fact6> = 16
Mia will be 22 + <fact6>4</fact6> = 26

The sum of their ages in <fact6>4 years</fact6> will be 25 + 41 + 16 + 26 = 108.
The average of their ages in <fact6>4 years</fact6> will be 108 / 4 = 27.

The answer is {27}.
",pro,1,27.0,1.0,symbolic,174.0
30,"Reformatted Question: Kimia and Yusuf went to a construction supply store. <fact1>Yusuf is a member</fact1>, but <fact2>Kimia is not</fact2>. <fact3>Kimia has ¥91.25</fact3> and wants to buy <fact4>16 nails</fact4> from a bin at the store. She also needs <fact5>9 washers</fact5>, each costing <fact6>¥0.65</fact6>. Each nail costs <fact7>¥0.4</fact7>. Additionally, Kimia picks up <fact8>8 gallons of paint</fact8>. <fact9>Yusuf starts with ¥80</fact9> and wants <fact10>10 gallons of paint</fact10>, each priced at <fact11>¥7.0</fact11>, and <fact12>4 carpenter pencils</fact12>, each costing <fact13>¥2</fact13>. The store offers a <fact14>10% discount on paint for members</fact14>. How much more money does Kimia have left than Yusuf after they leave the store?


Answer:
Kimia's expenses:

* **Nails:** <fact4>16 nails</fact4> * <fact7>¥0.4/nail</fact7> = ¥6.40
* **Washers:** <fact5>9 washers</fact5> * <fact6>¥0.65/washer</fact6> = ¥5.85
* **Paint:** Since the problem doesn't give a price for Kimia's paint, we'll assume it's the same ¥7.0 as Yusuf's (before discount). So, <fact8>8 gallons</fact8> * ¥7.0/gallon = ¥56.00
* **Total:** ¥6.40 + ¥5.85 + ¥56.00 = ¥68.25
* **Money left:** <fact3>¥91.25</fact3> - ¥68.25 = ¥23.00

Yusuf's expenses:

* **Paint:** <fact10>10 gallons</fact10> * <fact11>¥7.0/gallon</fact11> = ¥70.00.  With the <fact1>member</fact1> <fact14>10% discount</fact14>, the cost is ¥70.00 * 0.90 = ¥63.00
* **Pencils:** <fact12>4 pencils</fact12> * <fact13>¥2.0/pencil</fact13> = ¥8.00
* **Total:** ¥63.00 + ¥8.00 = ¥71.00
* **Money left:** <fact9>¥80.00</fact9> - ¥71.00 = ¥9.00

Difference:

Kimia has ¥23.00 left and Yusuf has ¥9.00 left.  Kimia has ¥23.00 - ¥9.00 = ¥14.00 more than Yusuf.

The answer is {14}.
",pro,1,14.0,1.0,symbolic,182.0
34,"**Reformatted Question:** Mr. Martinez sold his cottage for <fact1>$690000</fact1>. He paid <fact2>transfer fees that amounted to 3% of the selling price</fact2> and also paid a <fact3>brokerage fee that is 6% of the selling price</fact3>. He also paid <fact4>$590000 for the remaining loan amount on the cottage</fact4>, and <fact5>$5000 for closing costs</fact5>. Mr. Martinez used the <fact6>net proceeds from selling the cottage to invest in stocks</fact6>. The <fact7>stocks gained 10% each year for two years</fact7>. How much were Mr. Martinez's <fact6>net proceeds after two years</fact6>?

**Answer:**

1. **Calculate Total Fees:** Mr. Martinez paid a total of <fact2>3%</fact2> + <fact3>6%</fact3> = 9% of the <fact1>selling price ($690,000)</fact1> in fees. This amounts to 0.09 * <fact1>$690,000</fact1> = $62,100.

2. **Calculate Initial Net Proceeds:**  Subtract the <fact2>transfer fees</fact2>, <fact3>brokerage fee</fact3>, <fact4>loan amount</fact4>, and <fact5>closing costs</fact5> from the <fact1>selling price</fact1> to find the initial <fact6>net proceeds</fact6>: <fact1>$690,000</fact1> - $62,100 - <fact4>$590,000</fact4> - <fact5>$5,000</fact5> = $32,900.

3. **Calculate First Year's Gain:**  The <fact7>stocks gained 10%</fact7> in the first year, so the <fact6>net proceeds</fact6> increased by 0.10 * $32,900 = $3,290.  The total after the first year is $32,900 + $3,290 = $36,190.

4. **Calculate Second Year's Gain:** The <fact7>stocks gained another 10%</fact7> in the second year. This gain is 0.10 * $36,190 = $3,619.

5. **Calculate Final Net Proceeds:**  After two years, Mr. Martinez's <fact6>net proceeds</fact6> were $36,190 + $3,619 = $39,809.

Therefore, Mr. Martinez's <fact6>net proceeds after two years</fact6> were $39,809.
",pro,0,39809.0,1.0,symbolic,205.0
4,"**Reformatted Question:**

Sanjay is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>80 pop in the first 26 seconds</fact1> of cooking, then <fact2>4 times that amount</fact2> in the next 26 seconds. The kernels increase to <fact3>6 times the initial popping rate</fact3> in the next 26 seconds. In the final 26 seconds, the popping slows down to <fact4>half the rate</fact4> as the past 26 seconds. After Sanjay takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 26 seconds of cooking</fact5> also pop from the residual heat. <fact6>Sanjay gives 1/5 of the made popcorn to his brother Noah</fact6>. <target>How many more pieces of popcorn does Sanjay have to eat than his brother?</target>


**Answer:**

Here's how we can calculate the difference in popcorn amounts:

1. **First 26 seconds:** <fact1>80 kernels</fact1> popped.

2. **Next 26 seconds:** <fact2>4 times</fact2> the initial amount popped, which is 4 * <fact1>80</fact1> = 320 kernels.

3. **Following 26 seconds:**  <fact3>6 times</fact3> the initial popping rate (<fact1>80 kernels</fact1> every 26 seconds), means 6 * <fact1>80</fact1> = 480 kernels popped.

4. **Final 26 seconds:** Popping slowed to <fact4>half the rate</fact4> of the previous 26 seconds, so <fact4>1/2</fact4> * 480 = 240 kernels popped.

5. **Residual heat:** <fact5>A quarter</fact5> of the kernels from the final 26 seconds popped, so <fact5>1/4</fact5> * 240 = 60 kernels popped.

6. **Total popped kernels:** 80 + 320 + 480 + 240 + 60 = 1180 kernels.

7. **Kernels given to Noah:** Sanjay gave <fact6>1/5</fact6> of the total to Noah, which is (<fact6>1/5</fact6>) * 1180 = 236 kernels.

8. **Kernels Sanjay kept:** 1180 - 236 = 944 kernels.

9. **Difference:** Sanjay has 944 - 236 = 708 more kernels than Noah.

<target>Therefore, Sanjay has 708 more pieces of popcorn to eat than his brother.</target>
",pro,0,708.0,1.0,symbolic,28.0
43,"**Reformatted Question:** Gabrielle went to her allotment to pick some raspberries and found <fact1>two-fifths as many wasps as bees</fact1> in the patch. Gabrielle then found <fact2>38 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>41 caterpillars</fact4>, and <fact5>15 bees</fact5>. What percentage of animals in the patch were rabbits?

**Answer:**

Gabrielle saw <fact5>15 bees</fact5>.  She saw <fact1>two-fifths as many wasps</fact1>, which means she saw (2/5) * <fact5>15</fact5> = 6 wasps.

She saw <fact3>half as many rabbits as white animals</fact3>, and there were <fact2>38 white animals</fact2>. So, she saw <fact2>38</fact2> / 2 = 19 rabbits.

The total number of animals is the sum of wasps, bees, rabbits, and caterpillars: 6 + <fact5>15</fact5> + 19 + <fact4>41</fact4> = 81 animals.

The percentage of rabbits is (number of rabbits / total number of animals) * 100%.  Therefore, the percentage of rabbits is (19 / 81) * 100% ≈ 23.46%.  Rounded to the nearest whole number, the answer is {23}.
",pro,0,19.0,1.0,symbolic,262.0
35,"**Reformatted Question:** Ali is raising money for a <fact1>3-day</fact1> sports tournament. <fact2>Each day</fact2> costs <fact3>₣200 for hotel</fact3>, <fact4>₣20 for food</fact4>, and <fact5>₣10 for transportation</fact5>. Ali only has <fact6>₣40</fact6>. His friends have <fact7>chipped in and will cover the cost of all the food</fact7> for the sports tournament. Ali has also applied for help from the local charity, which has decided to <fact8>cover 1/5 of the remaining cost</fact8> of the sports tournament. How much money is Ali still missing?


**Answer:**

1. **Total cost without food:** The cost of the hotel and transportation per day is <fact3>₣200</fact3> + <fact5>₣10</fact5> = ₣210.  Since the tournament is <fact1>3 days</fact1> long, the total cost for hotel and transportation is ₣210 * <fact1>3</fact1> = ₣630.

2. **Cost covered by friends:**  Ali's friends are paying for all the <fact4>food</fact4>, which costs <fact4>₣20</fact4> <fact2>per day</fact2> for <fact1>3 days</fact1>, a total of ₣20 * <fact1>3</fact1> = ₣60.  However, this is covered by friends (<fact7>will cover the cost of all the food</fact7>).

3. **Remaining cost before charity:**  Since Ali's friends covered all food costs, the remaining cost is ₣630 (calculated in step 1).

4. **Cost covered by charity:** The charity covers <fact8>1/5</fact8> of the remaining ₣630, which is (1/5) * ₣630 = ₣126.

5. **Remaining cost after charity:** After the charity's contribution, Ali still needs ₣630 - ₣126 = ₣504.

6. **Money Ali still needs:** Ali has <fact6>₣40</fact6>.  He still needs ₣504 - <fact6>₣40</fact6> = ₣464.

Therefore, Ali is still missing ₣464.
",pro,0,464.0,1.0,symbolic,211.0
33,"**Reformatted Question:** Chen and Tara are sisters from Lisbon who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After <fact1>5 weeks</fact1>, <fact2>Chen has 36 signatures</fact2> in her book, and <fact3>Tara has 32</fact3>. The sisters have <fact4>4 more weeks</fact4> of winter break, and they decide they want to <fact5>reach 140 signatures between them</fact5> by the end of the break. However, during the remaining <fact4>4 weeks</fact4>, Chen is only able to collect signatures on weekends, reducing her weekly collection by <fact6>5 per week</fact6>, while Tara decides to increase her weekly collection. How many signatures will Tara need to collect per week to make sure they reach their goal?


**Answer:**

First, we need to figure out Chen's weekly collection rate during the first <fact1>5 weeks</fact1>.  She collected a total of <fact2>36 signatures</fact2> over <fact1>5 weeks</fact1>, meaning she averaged <fact2>36</fact2> / <fact1>5</fact1> = 7.2 signatures per week.

Next, we calculate how many signatures Chen will collect in the remaining <fact4>4 weeks</fact4>. Her collection rate is reduced by <fact6>5 signatures per week</fact6>, so she will now collect 7.2 - <fact6>5</fact6> = 2.2 signatures per week. Over the next <fact4>4 weeks</fact4>, she'll collect 2.2 * <fact4>4</fact4> = 8.8 signatures.  Since signatures must be whole numbers, we round this down to 8 signatures.

Now, let's determine how many signatures they have in total so far.  <fact2>Chen has 36</fact2> and <fact3>Tara has 32</fact3>, totaling <fact2>36</fact2> + <fact3>32</fact3> = 68 signatures.

Adding Chen's expected 8 additional signatures from the next <fact4>4 weeks</fact4>, they will have 68 + 8 = 76 signatures.

They want to reach <fact5>140 signatures total</fact5>.  This means Tara needs to collect the remaining <fact5>140</fact5> - 76 = 64 signatures.

Finally, since Tara has <fact4>4 weeks</fact4> left, she needs to collect 64 / <fact4>4</fact4> = 16 signatures per week to meet their goal.

The answer is {16}.
",pro,0,13.0,1.0,symbolic,203.0
45,"Reformatted Question: Kimia has a flower bed that is <fact1>126 feet long</fact1>. Kimia wants to fill her flower bed with plants. Kimia's flowers grow <fact2>7 feet wide</fact2>, so she needs to leave <fact3>14 feet</fact3> between every plant (including the plant's width). Kimia already owns <fact4>6 flowers</fact4>. Each flowering plant costs <fact5>₣4</fact5> at the store. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>₣5 discount</fact7> on the entire purchase. How much money will Kimia spend at the store to fill up her flower bed?


Answer:
The space each plant will take up in Kimia's flower bed is the width of the plant plus the required space between the plants. Therefore, each plant needs <fact2>7 feet</fact2> (the width) + <fact3>14 feet</fact3> (the space) = 21 feet.

Kimia's flower bed is <fact1>126 feet long</fact1>, so she can fit <fact1>126 feet</fact1> / 21 feet/plant = 6 plants.

Since Kimia already has <fact4>6 flowers</fact4>, she needs to buy 6 plants total - <fact4>6 flowers</fact4> she already owns = 0 plants from the store.

Because she doesn't need to buy any more plants, Kimia will spend ₣0.  The answer is {0}.
",pro,0,7.0,1.0,symbolic,270.0
