id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
33,"Reformatted Question: Aisha and Rania are sisters from Reykjavik who love collecting signatures from athletes. During their summer break from school, the sisters spend every afternoon collecting signatures. After <fact1>5 weeks</fact1>, Aisha and Rania compare their autograph books, counting up the number of signatures each sister has collected. Aisha has <fact2>32 signatures</fact2> in her book, and Rania has <fact3>30 signatures</fact3>. The sisters have <fact4>3 more weeks</fact4> of summer break, and they decide they want to reach <fact5>115 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Aisha and Rania have a combined total of <fact2>32 signatures</fact2> + <fact3>30 signatures</fact3> = 62 signatures.  Their goal is to reach <fact5>115 signatures</fact5> by the end of summer break. Therefore, they need to collect <fact5>115 signatures</fact5> - 62 signatures = 53 more signatures to reach their goal.
",53,1,1,p2,1659,1022
33,"Reformatted Question: Olga and Camila, sisters from Reykjavik, collect athlete signatures.  After <fact1>7 weeks</fact1> of winter break, Olga has <fact2>30 signatures</fact2>, and Camila has <fact3>50 signatures</fact3>. With <fact4>3 more weeks</fact4> of break, they aim for <fact5>140 total signatures</fact5>. How many signatures do they need to collect?

Answer:  Currently, Olga and Camila have a combined total of <fact2>30</fact2> + <fact3>50</fact3> = 80 signatures.  Their goal is to have <fact5>140 signatures</fact5> by the end of winter break. Therefore, they need to collect <fact5>140</fact5> - 80 = 60 more signatures.
",60,1,1,p2,1679,636
7,"Reformatted Question: A farmer is buying feed for his horses. He buys a variety of wheats, oats, carrots and corns. <fact1>He buys six 3-pound boxes of corns</fact1>. <fact2>He buys thirteen 6-pound bags of carrots</fact2>. <fact3>He buys thirty five 41-pound packs of wheats</fact3>. <fact4>He buys seventeen 17-pound sacks of oats</fact4>. <fact5>His farm truck can carry 140 pounds at a time</fact5>. How many trips does the farmer need to transport all the feed?

Answer: First, let's calculate the total weight of each type of feed:

* **Corn:** <fact1>six 3-pound boxes</fact1>  = 6 boxes * 3 pounds/box = 18 pounds
* **Carrots:** <fact2>thirteen 6-pound bags</fact2> = 13 bags * 6 pounds/bag = 78 pounds
* **Wheats:** <fact3>thirty five 41-pound packs</fact3> = 35 packs * 41 pounds/pack = 1435 pounds
* **Oats:** <fact4>seventeen 17-pound sacks</fact4> = 17 sacks * 17 pounds/sack = 289 pounds

Now, let's find the total weight of all the feed: 18 pounds + 78 pounds + 1435 pounds + 289 pounds = 1820 pounds

Since <fact5>the farm truck can carry 140 pounds at a time</fact5>, the number of trips needed is 1820 pounds / 140 pounds/trip = 13 trips.  The farmer needs to make 13 trips to transport all the feed.  Since we can't have a fraction of a trip, we round up to the nearest whole number.

Therefore, the answer is {13}.
",13,1,1,p2,386,1335
33,"Reformatted Question: Zahra and Keisha, sisters from Vienna, collect author signatures.  During <fact1>7 weeks of winter break</fact1>, Zahra collected <fact2>17 signatures</fact2>, and Keisha collected <fact3>36 signatures</fact3>. They have <fact4>4 more weeks</fact4> of break and want to reach a combined total of <fact5>100 signatures</fact5> by the end. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Zahra and Keisha have a combined total of <fact2>17</fact2> + <fact3>36</fact3> = 53 signatures.  Their goal is to reach <fact5>100 signatures</fact5>. Therefore, they still need to collect <fact5>100</fact5> - 53 = 47 signatures to reach their goal.
",47,1,1,p2,1654,704
33,"Reformatted Question: Olivia and Quinn are sisters from Mumbai who love collecting signatures from politicians. During their fall break from school, the sisters spend every afternoon collecting signatures. After <fact1>4 weeks</fact1>, Olivia and Quinn compare their autograph books, counting up the number of signatures each sister has collected. Olivia has <fact2>28 signatures</fact2> in her book, and Quinn has <fact3>39 signatures</fact3>. The sisters have <fact4>4 more weeks</fact4> of fall break, and they decide they want to reach <fact5>120 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Olivia and Quinn have a combined total of <fact2>28</fact2> + <fact3>39</fact3> = 67 signatures.  Their goal is to reach <fact5>120 signatures</fact5> by the end of their fall break. Therefore, they need to collect <fact5>120</fact5> - 67 = 53 more signatures to reach their goal.
",53,1,1,p2,1657,982
33,"Reformatted Question: Fatima and Zahra are sisters from Mumbai who love collecting signatures from politicians. During their fall break from school, the sisters spend every afternoon collecting signatures. After <fact1>4 weeks</fact1>, Fatima and Zahra compare their autograph books, counting up the number of signatures each sister has collected. Fatima has <fact2>25 signatures</fact2> in her book, and Zahra has <fact3>38 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of fall break, and they decide they want to reach <fact5>120 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  After 4 weeks, Fatima has <fact2>25 signatures</fact2>, and Zahra has <fact3>38 signatures</fact3>. Together, they have 25 + 38 = 63 signatures.  Their goal is to reach <fact5>120 signatures</fact5> by the end of their fall break. Since they have <fact4>2 more weeks</fact4> left, they need to collect 120 - 63 = 57 more signatures to reach their goal.

",57,1,1,p2,1670,1044
33,"Reformatted Question: Zahra and Rania are sisters from Beijing who love collecting signatures from musicians. During their <fact1>spring break from school</fact1>, the sisters spend every afternoon collecting signatures. After <fact2>6 weeks</fact2>, Zahra and Rania compare their autograph books, counting up the number of signatures each sister has collected. Zahra has <fact3>32 signatures</fact3> in her book, and Rania has <fact4>41 signatures</fact4>. The sisters have <fact5>3 more weeks</fact5> of spring break, and they decide they want to reach <fact6>140 signatures</fact6> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Zahra and Rania currently have a combined total of <fact3>32</fact3> + <fact4>41</fact4> = 73 signatures.  Their goal is to reach <fact6>140 signatures</fact6> by the end of spring break. Therefore, they need to collect <fact6>140</fact6> - 73 = 67 more signatures to reach their goal.
",67,1,1,p2,1690,991
33,"Reformatted Question: Xena and Haruka are sisters from Cape Town who love collecting signatures from authors. During their spring break from school, the sisters spend every afternoon collecting signatures. After <fact1>6 weeks</fact1>, Xena and Haruka compare their autograph books, counting up the number of signatures each sister has collected. Xena has <fact2>27 signatures</fact2> in her book, and Haruka has <fact3>51 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of spring break, and they decide they want to reach <fact5>140 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Xena and Haruka have a combined total of <fact2>27</fact2> + <fact3>51</fact3> = 78 signatures. Their goal is to reach <fact5>140 signatures</fact5> by the end of spring break.  Therefore, they need to collect <fact5>140</fact5> - 78 = 62 more signatures to reach their goal.
",62,1,1,p2,1696,977
33,"Reformatted Question: Leilani and Nia are sisters from Marrakech who love collecting signatures from politicians. During their fall break from school, the sisters spend every afternoon collecting signatures. After <fact1>4 weeks</fact1>, Leilani and Nia compare their autograph books, counting up the number of signatures each sister has collected. Leilani has <fact2>21 signatures</fact2> in her book, and Nia has <fact3>50 signatures</fact3>. The sisters have <fact4>3 more weeks</fact4> of fall break, and they decide they want to reach <fact5>90 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Leilani and Nia have a combined total of <fact2>21 signatures</fact2> + <fact3>50 signatures</fact3> = 71 signatures.  Their goal is to reach <fact5>90 signatures</fact5> by the end of fall break. Therefore, they need to collect <fact5>90 signatures</fact5> - 71 signatures = 19 more signatures to reach their goal.
",19,1,1,p2,1655,1016
33,"Reformatted Question: Mei and Nadia are sisters from New York City who love collecting signatures from athletes. During their spring break from school, the sisters spend every afternoon collecting signatures. After <fact1>4 weeks</fact1>, Mei and Nadia compare their autograph books, counting up the number of signatures each sister has collected. Mei has <fact2>36 signatures</fact2> in her book, and Nadia has <fact3>53 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of spring break, and they decide they want to reach <fact5>100 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Mei has <fact2>36 signatures</fact2> and Nadia has <fact3>53 signatures</fact3>. Together, they have 36 + 53 = 89 signatures.  Their goal is to reach <fact5>100 signatures</fact5>. Therefore, they need to collect 100 - 89 = 11 more signatures to reach their goal.
",11,1,1,p2,1663,953
4,"Reformatted Question: Ali is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>50 pop in the first 28 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 28 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 28 seconds</fact3>, but in the final 28 seconds, the popping slows down to <fact4>half the rate as the past 28 seconds</fact4>. After Ali takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 28 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Ali have to eat?

Answer: In the first 28 seconds, <fact1>50 kernels pop</fact1>.  In the next 28 seconds, <fact2>2 times that amount</fact2>, or 50 * 2 = 100 kernels pop.  In the following 28 seconds, <fact3>4 times the initial popping rate</fact3> means 50 * 4 = 200 kernels pop.  The final 28 seconds see <fact4>half the rate of the previous 28 seconds</fact4>, meaning 200 / 2 = 100 kernels pop.  After the pot is removed, <fact5>a quarter of the kernels that popped in the final 28 seconds pop from residual heat</fact5>, which is 100 / 4 = 25 kernels.

Therefore, the total number of popcorn kernels is 50 + 100 + 200 + 100 + 25 = 475.  Ali has 475 pieces of popcorn to eat. The answer is {475}.
",475,1,1,p2,239,1352
4,"Reformatted Question: Mia is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>10 pop in the first 16 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 16 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 16 seconds</fact3>, but in the final 16 seconds, the popping slows down to <fact4>half the rate as the past 16 seconds</fact4>. After Mia takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 16 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Mia have to eat?

Answer: In the first 16 seconds, <fact1>10 kernels pop</fact1>.  In the next 16 seconds, <fact2>2 times that amount</fact2>, or 2 * 10 = 20 kernels pop.  Then, in the following 16 seconds, <fact3>4 times the initial popping rate</fact3> means 4 * 10 = 40 kernels pop.  In the final 16 seconds, the rate is <fact4>half the rate of the previous 16 seconds</fact4>, so 40 / 2 = 20 kernels pop. After the pot is removed, <fact5>a quarter of the kernels that popped in the final 16 seconds</fact5> pop due to residual heat, which is 20 / 4 = 5 kernels.

Therefore, the total number of popcorn kernels is 10 + 20 + 40 + 20 + 5 = 95. Mia has 95 pieces of popcorn to eat. The answer is {95}.
",95,1,1,p2,248,1352
33,"Reformatted Question: Rania and Yara, sisters from Lisbon, love collecting signatures from politicians. During their <fact1>winter break from school</fact1>, the sisters spend every afternoon collecting signatures. After <fact2>5 weeks</fact2>, Rania and Yara compare their autograph books, counting up the number of signatures each sister has collected. Rania has <fact3>27 signatures</fact3> in her book, and Yara has <fact4>52 signatures</fact4>. The sisters have <fact5>2 more weeks</fact5> of winter break, and they decide they want to reach <fact6>105 signatures</fact6> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Rania and Yara have a combined total of <fact3>27</fact3> + <fact4>52</fact4> = 79 signatures.  Their goal is to have <fact6>105 signatures</fact6> by the end of <fact1>winter break</fact1>. Therefore, they need to collect <fact6>105</fact6> - 79 = 26 more signatures to reach their goal.
",26,1,1,p2,1669,997
