id,question,answer
937,There are 95 pretzels in a bowl. John ate 28 pretzels. Alan ate 9 fewer pretzels than John. Marcus ate 12 more pretzels than John. How many pretzels did Marcus eat?,"To find out how many pretzels Marcus ate, we first need to know how many pretzels Alan and John ate. 

John ate 28 pretzels. Alan ate 9 fewer pretzels than John. So, Alan ate 28 - 9 = 19 pretzels.

We know that the total number of pretzels eaten is 28 (by John) + 19 (by Alan) + x (by Marcus), where x is the number of pretzels Marcus ate. However, we also know that the total number of pretzels eaten is 28 + 19 = 47 (from the first two people). We also know that Marcus ate 12 more pretzels than John, so Marcus ate 28 + 12 = 40 pretzels.

We can verify that the total number of pretzels eaten by the three people is 28 + 19 + 40 = 87. However, we are given that there are 95 pretzels in the bowl initially and that John ate 28, so the total number of pretzels eaten is 95 - 28 = 67. 

Since 67 is not equal to 87, we can calculate the correct number of pretzels eaten by Marcus by subtracting the total number of pretzels eaten (67) from the number of pretzels eaten by John (28) and Alan (19). 67 = 28 + 19 + x, where x is the number of pretzels eaten by Marcus. Solving for x, we get x = 67 - 47 = 20.

The answer is {20}."
938,Mrs. Randall has taught third grade for 18 years. She has 26 students this year. She also taught second grade for 8 years. How many years has Mrs. Randall been teaching?,"To find out how many years Mrs. Randall has been teaching, we need to add the number of years she taught third grade and the number of years she taught second grade.

She taught third grade for 18 years.
She also taught second grade for 8 years.
So, the total number of years she has been teaching is 18 + 8 = 26 years.

The answer is {26}."
939,There were 46 passengers on the bus. 19 passengers got off at the first stop. 15 passengers got off at the second stop. How many passengers were left on the bus?,"To find out how many passengers were left on the bus, we need to start with the total number of passengers and subtract the number of passengers who got off at each stop.

There were 46 passengers on the bus initially.
19 passengers got off at the first stop, so now there are 46 - 19 = 27 passengers.
Then, 15 passengers got off at the second stop, so now there are 27 - 15 = 12 passengers left on the bus.

The answer is {12}."
940,The book store is very busy today. There are 25 children listening to a story. 36 people are shopping for books. 17 people are at the checkout counter. How many people are at the bookstore?,"To find the total number of people at the bookstore, we need to add the number of children listening to a story, the number of people shopping for books, and the number of people at the checkout counter.

There are 25 children listening to a story.
There are 36 people shopping for books.
There are 17 people at the checkout counter.

So, the total number of people at the bookstore is 25 + 36 + 17 = 78.

The answer is {78}."
941,"Alexa is reading a Nancy Drew mystery. There are 95 pages in her book. She read 18 pages the first day. The next day, Alexa just couldn't stop reading. She read 58 pages. How many pages does Alexa have left to read?","To find out how many pages Alexa has left to read, we need to subtract the number of pages she has already read from the total number of pages in the book.

Alexa read 18 pages the first day.
She read 58 pages the next day.
In total, she has read 18 + 58 = 76 pages.

There are 95 pages in the book.
So, the number of pages she has left to read is 95 - 76 = 19 pages.

The answer is {19}."
942,Sam put 86 pretzels in a bowl for the party. His friends ate 49 of them. Sam put in 27 more pretzels. How many pretzels were in the bowl then?,"To find the number of pretzels in the bowl after Sam put in 27 more, we need to know the number of pretzels left after his friends ate 49 of them.

Initially, there were 86 pretzels in the bowl.
After 49 pretzels were eaten, there were 86 - 49 = 37 pretzels left.
Then, Sam put in 27 more pretzels.
So, the total number of pretzels in the bowl is 37 + 27 = 64.

The answer is {64}."
943,Jake has 36 comic books. His brother has 15 more comic books than Jake. How many comic books do they have altogether?,"To find the total number of comic books Jake and his brother have, we need to first find out how many comic books Jake's brother has.

Jake has 36 comic books. His brother has 15 more comic books than Jake. So, Jake's brother has 36 + 15 = 51 comic books.

Now, we need to add the number of comic books Jake and his brother have to find the total. Jake has 36 comic books and his brother has 51 comic books. So, the total number of comic books they have is 36 + 51 = 87.

The answer is {87}."
944,Tommy has $79. He wants to buy a $35 camera. He also wants to buy a $59 CD player. How much more money does Tommy need?,"To find out how much more money Tommy needs, we first need to calculate the total cost of the items he wants to buy.

Tommy wants to buy a $35 camera and a $59 CD player. 
The total cost is $35 + $59 = $94.

Tommy has $79. 
To find out how much more money he needs, we subtract the amount he has from the total cost.
So, he needs $94 - $79 = $15 more.

The answer is {15}."
945,"Tuition at the music school is $45 per person. There is a $15 discount for siblings. Ali and her brother, Matt, signed up for classes. How much will it cost for both children?","To find the total cost for both Ali and Matt, we need to calculate the cost for each of them and then add them together.

The tuition for each person is $45. Since Ali and Matt are siblings, they will each get a $15 discount.

So, the cost for Ali will be $45 - $15 = $30.
The cost for Matt will also be $45 - $15 = $30.

Now, we add the cost for both Ali and Matt: $30 + $30 = $60.

The answer is {60}."
946,Omar loves to play checkers. He played 37 games yesterday. He played 49 games today. Omar lost 18 games. How many games did he win?,"To find out how many games Omar won, we need to subtract the number of games he lost from the total number of games he played.

Omar played a total of 37 games yesterday and 49 games today. So, the total number of games he played is 37 + 49 = 86 games.

He lost 18 games. To find out how many games he won, we need to subtract the number of games he lost from the total number of games he played.

So, the number of games he won is 86 - 18 = 68 games.

The answer is {68}."
947,94 students signed up for computer classes. There were 24 second graders and 29 third graders. The rest of the students were fourth graders. How many fourth graders took computer classes?,"To find the number of fourth graders who took computer classes, we need to subtract the number of second and third graders from the total number of students.

There are 94 students in total. 
24 of them are second graders and 29 are third graders.
So, the number of second and third graders is 24 + 29 = 53.
To find the number of fourth graders, we subtract the number of second and third graders from the total number of students: 94 - 53 = 41.
The answer is {41}."
948,J.T. has some superhero trading cards. He lost 14 of them. He gave 19 of them to his best friend. Now he has 45 cards left. How many cards did J.T. have at first?,"To find out how many cards J.T. had at first, we need to know the total number of cards he lost and gave away. He lost 14 cards and gave away 19 cards, so in total he lost 14 + 19 = 33 cards.

We also know that after losing and giving away the cards, he has 45 cards left. To find out how many cards he had at first, we need to add the number of cards he lost and gave away to the number of cards he has left.

So, the total number of cards he had at first is 45 + 33 = 78 cards.

The answer is {78}."
