id,question,answer
2307,"Greenville High School is holding graduation in their Convention Center this year which has space for 5300 people. After accounting for 1000 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Greenville High School is holding graduation in their <fact1>Convention Center this year which has space for 5300 people</fact1>. After accounting for <fact2>1000 seats for graduates</fact2> and <fact3>300 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats available for friends and family is <fact1>5300</fact1> - <fact2>1000</fact2> - <fact3>300</fact3> = 4000 seats. Since there are <fact2>1000</fact2> graduates, each graduate would receive 4000 / <fact2>1000</fact2> = 4 tickets."
2308,"Sunnyside High is holding graduation in their Sports Arena this year which has space for 7300 people. After accounting for 650 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Sunnyside High is holding graduation in their <fact1>Sports Arena this year which has space for 7300 people</fact1>. After accounting for <fact2>650 seats for graduates</fact2> and <fact3>150 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats available for friends and family is <fact1>7300</fact1> - <fact2>650</fact2> - <fact3>150</fact3> = 6500 seats. Since there are <fact2>650</fact2> graduates, each graduate would receive 6500 / 650 = 10 tickets."
2309,"Riverside Academy is holding graduation in their Gymnasium this year which has space for 4100 people. After accounting for 650 seats for graduates and 200 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Riverside Academy is holding graduation in their <fact1>Gymnasium this year which has space for 4100 people</fact1>. After accounting for <fact2>650 seats for graduates</fact2> and <fact3>200 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats available for friends and family is <fact1>4100</fact1> - <fact2>650</fact2> - <fact3>200</fact3> = 3250 seats. Since there are <fact2>650</fact2> graduates, each graduate would receive 3250 / 650 = 5 tickets."
2310,"Greenville High School is holding graduation in their Convention Center this year which has space for 7000 people. After accounting for 750 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Greenville High School is holding graduation in their <fact1>Convention Center this year which has space for 7000 people</fact1>. After accounting for <fact2>750 seats for graduates</fact2> and <fact3>250 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats available for friends and family is <fact1>7000</fact1> - <fact2>750</fact2> - <fact3>250</fact3> = 6000 seats. Since there are <fact2>750</fact2> graduates, each graduate would receive 6000 / <fact2>750</fact2> = 8 tickets."
2311,"Greenville High School is holding graduation in their Convention Center this year which has space for 6900 people. After accounting for 600 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Greenville High School is holding graduation in their <fact1>Convention Center this year which has space for 6900 people</fact1>. After accounting for <fact2>600 seats for graduates</fact2> and <fact3>300 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats taken by graduates and faculty is <fact2>600</fact2> + <fact3>300</fact3> = 900 seats. This leaves 6900 - 900 = 6000 seats for friends and family. Since there are 600 graduates, each graduate would receive 6000 / 600 = 10 tickets."
2312,"Riverside Academy is holding graduation in their Gymnasium this year which has space for 6600 people. After accounting for 1300 seats for graduates and 100 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Riverside Academy is holding graduation in their <fact1>Gymnasium this year which has space for 6600 people</fact1>. After accounting for <fact2>1300 seats for graduates</fact2> and <fact3>100 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats available for friends and family is <fact1>6600</fact1> - <fact2>1300</fact2> - <fact3>100</fact3> = 5200 seats. Since there are <fact2>1300</fact2> graduates, each graduate would receive 5200 / 1300 = 4 tickets."
2313,"Greenville High School is holding graduation in their Convention Center this year which has space for 8200 people. After accounting for 650 seats for graduates and 400 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Greenville High School is holding graduation in their <fact1>Convention Center this year which has space for 8200 people</fact1>. After accounting for <fact2>650 seats for graduates</fact2> and <fact3>400 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats taken by graduates and faculty is <fact2>650</fact2> + <fact3>400</fact3> = 1050. So the number of seats left for friends and family is <fact1>8200</fact1> - 1050 = 7150. There are <fact2>650</fact2> graduates, so each graduate would receive 7150 / <fact2>650</fact2> = 11 tickets.
The answer is {11}."
2314,"Riverside Academy is holding graduation in their Gymnasium this year which has space for 8700 people. After accounting for 700 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Riverside Academy is holding graduation in their <fact1>Gymnasium this year which has space for 8700 people</fact1>. After accounting for <fact2>700 seats for graduates</fact2> and <fact3>300 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats available for friends and family is <fact1>8700</fact1> - <fact2>700</fact2> - <fact3>300</fact3> = 7700. Since there are <fact2>700</fact2> graduates, each graduate would receive 7700 / 700 = 11 tickets."
2315,"Oakwood High School is holding graduation in their Auditorium this year which has space for 6100 people. After accounting for 950 seats for graduates and 400 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Oakwood High School is holding graduation in their <fact1>Auditorium this year which has space for 6100 people</fact1>. After accounting for <fact2>950 seats for graduates</fact2> and <fact3>400 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats taken by graduates and faculty is <fact2>950</fact2> + <fact3>400</fact3> = 1350. So the remaining seats for friends and family is <fact1>6100</fact1> - 1350 = 4750. Since there are <fact2>950</fact2> graduates, each graduate would receive 4750 / <fact2>950</fact2> = 5 tickets."
2316,"Oakwood High School is holding graduation in their Auditorium this year which has space for 3700 people. After accounting for 900 seats for graduates and 100 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Oakwood High School is holding graduation in their <fact1>Auditorium this year which has space for 3700 people</fact1>. After accounting for <fact2>900 seats for graduates</fact2> and <fact3>100 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats available for friends and family is <fact1>3700</fact1> - <fact2>900</fact2> - <fact3>100</fact3> = 2700 seats. Since there are <fact2>900</fact2> graduates, each graduate would receive 2700 / 900 = 3 tickets."
2317,"Riverside Academy is holding graduation in their Gymnasium this year which has space for 9300 people. After accounting for 1000 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Reformatted Question: Riverside Academy is holding graduation in their <fact1>Gymnasium this year which has space for 9300 people</fact1>. After accounting for <fact2>1000 seats for graduates</fact2> and <fact3>300 seats for faculty attending</fact3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats available for friends and family is <fact1>9300</fact1> - <fact2>1000</fact2> - <fact3>300</fact3> = 8000 seats. Since there are <fact2>1000</fact2> graduates, each graduate would receive 8000 / <fact2>1000</fact2> = 8 tickets."
